food_description,main_ingredient,sweetener,fat_or_oil,seasoning,allergens,contains_allergen
Crispy fried pickle slices served w/ creamy ranch dressing for dipping,Pickle,,Oil,,"Pickle, Dairy",true
Creamy garlic shrimp with roasted asparagus & quinoa,shrimp,,,garlic,shellfish,true
"Hearty beef and mushroom stew w/ tender chunks of beef, carrots, potatoes, and peas, served w/ crusty bread",beef,,,"mushroom, unspecified seasonings",Beef,true
"Fragrant Thai basil fried rice w/ crispy chicken, soft-boiled egg, & pickled ginger",chicken,,,Thai basil,chicken,true
"Tender grilled octopus with garlic butter, lemon zest, & microgreens",Octopus,Lemon zest,Garlic butter,"Garlic, Lemon",,false
Classic beef and broccoli stir-fry w/ crispy wonton strips & steamed jasmine rice,Beef,,Unknown,"Broccoli, Wonton Strips","Soy, Wheat",true
Crispy fried green beans served w/ creamy aioli for dipping,green beans,none,oil,none,,false
"Hearty lentil soup w/ tender red lentils, vegetables, and aromatic spices, served w/ crusty bread",lentils,,,aromatic spices,none,false
"Creamy tomato soup with crunchy croutons and fresh basil leaves, served warm and comforting.",Tomato,,,Basil,,false
"Tacos, duh",,,,,,false
"Succulent grilled shrimp, tossed in a zesty lemon butter sauce, served with garlic mashed potatoes.",shrimp,lemon,butter,garlic,,false
"Mmm, crispy bacon wrapped around sweet juicy scallops, drizzled w/ a rich teriyaki glaze.",scallops,teriyaki glaze,bacon,none,Pork,true
"Fresh strawberries and whipped cream on top of warm shortcake, divine!",strawberries,whipped cream,,,Dairy,true
"Slow-cooked beef stew with tender chunks of carrots, potatoes, and mushrooms, served with crusty bread.",beef,,,"salt, pepper",Beef,true
"Savory roasted duck breast, glazed w/ a sweet soy sauce reduction, served w/ steamed bok choy",duck breast,soy sauce,,none specified,none specified,false
"Crunchy fried chicken tenders in spicy buffalo sauce, served w/ creamy blue cheese dressing",chicken,,,spicy buffalo sauce,"chicken, Dairy",true
"Flaky phyllo dough filled with tangy feta cheese and fresh parsley, perfect for snacking.",Feta cheese,,,Parsley,Dairy,true
"Buttery croissants flaked with sea salt, freshly baked in the morning.",Croissant,,Butter,Sea Salt,"Eggs, Wheat",True
"Spicy Korean BBQ beef tacos, topped w/ crunchy kimchi slaw & cilantro",beef,,,"kimchi, cilantro, spice (Korean BBQ)","Dairy, Soy",true
"Lightly toasted baguette filled w/ rich turkey club sandwich: avocado, bacon, lettuce, tomato",turkey,,avocado,"bacon, lettuce, tomato","Bacon, Avocado",true
"Roasted asparagus with lemon butter and parmesan cheese, a springtime delight!",asparagus,lemon,butter,parmesan cheese,"Dairy, Tree Nuts (Parmesan)",true
Sweet corn on the cob smothered in melted butter & sprinkled w/ paprika.,sweet corn,melted butter,melted butter,paprika,,false
"Flaky cod fish & chips, served w/ tartar sauce for dipping",cod fish,,,,Fish,true
"Homemade pasta with garlic shrimp and cherry tomatoes, a classic Italian dish",pasta,,olive oil,"garlic, salt","shellfish, sulfites",true
Creamy spinach artichoke dip served w/ crudités and crispy pita chips.,spinach,,,artichoke,"Spinach, Artichoke",false
Tender grilled pork chops w/ roasted root veggies & pan juices,Pork,,,,,false
"Warm churros drizzled w/ chocolate sauce, sprinkled w/ powdered sugar.",churros,chocolate sauce,,powdered sugar,Dairy,true
"Crunchy chicken Caesar salad with romaine lettuce, croutons, and parmesan cheese",chicken,,,Caesar dressing,"Parmesan, Dairy",true
"Homemade pizza with fresh arugula, prosciutto, & burrata cheese",Pizza,,,"Prosciutto, Arugula","Dairy, Prosciutto",true
Crispy fried green tomatoes w/ remoulade sauce for dipping.,green tomatoes,,,,,false
"Roasted vegetable quinoa bowl: sweet potatoes, Brussels sprouts, red onions, feta cheese",quinoa,,,salt and pepper,"Dairy, Feta Cheese",true
Savory beef and mushroom gravy over creamy mashed potatoes & roasted broccoli,Beef,,,"Mushroom, Broccoli","Beef, Mushroom",false
Spicy peanut butter noodles w/ crispy bacon bits & chopped peanuts.,Peanut Butter,,,Crab boil seasoning,"Bacon, Peanuts",True
Tender grilled filet mignon w/ garlic butter & sautéed spinach,filet mignon,garlic butter,garlic butter,"garlic, salt and pepper",None,false
"Crispy falafel served in a warm pita with creamy tzatziki sauce, cucumber-tomato salad",Falafel,,,Spices,"Sesame, Wheat",True
Flaky buttermilk biscuits served w/ fresh fruit compote and whipped cream.,Buttermilk,,,,,false
Hearty lentil soup with crusty bread & a side salad.,Lentil,,,,"Dairy, Gluten (from bread)",true
"Savory roasted lamb chops w/ rosemary & lemon, served w/ garlic mashed potatoes",Lamb,,,"Rosemary, Lemon, Garlic","Milk, Wheat, Soy",true
Crispy fried calamari w/ tangy marinara sauce and melted mozzarella cheese,Calamari,,,"Mozzarella, Marinara","Dairy, Fish",true
Rich chocolate cake w/ creamy vanilla ice cream & caramel drizzle.,chocolate,vanilla,none,caramel,"Milk, Tree Nuts",true
"Tender grilled chicken breast w/ roasted asparagus, lemon butter, & quinoa",chicken,lemon butter,,asparagus,none,false
"Spicy Cajun shrimp boil with corn on the cob, red potatoes, and crusty bread",shrimp,,,Cajun seasoning,shellfish,true
"Fresh berries & whipped cream on top of warm shortcake, YUM!",berries,whipped cream,,none,milk,true
"Slow-cooked chili con carne w/ ground beef, beans, & vegetables, served w/ crusty crackers.",ground beef,,,"beans, & vegetables",,false
"Savory grilled salmon fillet w/ lemon butter, garlic, & herbs, served w/ roasted asparagus",Salmon,Lemon butter,None,"Garlic, Herbs",Fish,True
"Flaky croissants filled w/ rich ham, brie cheese, and fresh thyme, perfect for breakfast or brunch","ham, brie cheese",,,thyme,Dairy,true
"Crunchy chicken strips w/ spicy buffalo sauce, served w/ blue cheese dressing & carrot sticks",chicken,,,spicy buffalo sauce,"Chicken, Dairy",true
Savory roasted turkey breast w/ cranberry-orange relish & warm stuffing,turkey,cranberry-orange relish,,"warm stuffing, cranberry-orange relish",Dairy,true
Creamy spinach and artichoke dip served w/ crudités & pita chips,spinach and artichoke,,,"creamy, artichoke","Milk, Spinach",true
"Tender grilled pork chops w/ roasted root veggies & pan juices, OH YEAH!",pork,,pan juices,,,false
"Warm chocolate chip cookies fresh from the oven, perfect for snacking",Chocolate,Sugar,Butter,Vanilla,"Milk, Wheat",true
"Fresh strawberries w/ whipped cream on top of warm shortcake, SO GOOD!",strawberries,whipped cream,,,"Milk, Eggs",True
"Slow-cooked beef brisket w/ tender chunks of carrots & potatoes, served w/ crusty bread.",beef,,,none,,false
"Savory grilled chicken breast w/ roasted broccoli, lemon butter, & quinoa",chicken breast,lemon butter,,salt and pepper (assumed),,false
"Crunchy fried green tomatoes w/ remoulade sauce for dipping, YUM!",Green Tomatoes,Remoulade Sauce (may contain sugar),Frying Oil,"Salt, Pepper","Wheat, Soy, Milk",True
"Tender grilled shrimp w/ spicy garlic butter, served w/ steamed asparagus.",shrimp,,garlic butter,spicy,shellfish,true
"Flaky croissants filled w/ rich ham, brie cheese, & fresh thyme, perfect for breakfast or brunch",ham and brie cheese,,,thyme,Dairy,true
"Sweet corn on the cob smothered in melted butter & sprinkled w/ paprika, OH YEAH!",corn,butter,butter,paprika,,false
"Savory roasted lamb chops w/ rosemary & lemon, served w/ garlic mashed potatoes.",Lamb,,,"Rosemary, Lemon","Milk, Wheat",true
"Tacos, duh, with extra salsa & sour cream",taco,,,,,false
"Flaky phyllo dough filled w/ tangy feta cheese and fresh parsley, perfect for snacking.",Feta cheese,,,Parsley,Dairy,true
Tender grilled filet mignon w/ garlic butter & sautéed spinach.,filet mignon,garlic butter,,"garlic, butter",,false
"Sweet strawberries and whipped cream on top of warm shortcake, divine!",strawberries,none,butter,vanilla,"Milk, Wheat",true
Crunchy fried calamari w/ tangy marinara sauce and melted mozzarella cheese,calamari,,oil (from frying),"marinara sauce, mozzarella cheese",Dairy,true
"Juicy and tender beef strips sautéed with garlic, onions, and bell peppers, served over fluffy basmati rice.",beef,,,"garlic, onions, bell peppers",,false
"Soggy fries, lukewarm hot dog",,,,,,false
"Pan-seared salmon fillet with lemon butter and herbs, accompanied by roasted asparagus and quinoa.",Salmon,Lemon,Butter,Herbs,"Fish,Dairy",True
"Crispy chicken tenders, creamy dipping sauce",chicken,,cream,,"Chicken, Milk",true
Creamy tomato soup served with a crusty baguette for dipping.,Tomato,,Cream,"Salt, Pepper",Dairy,true
"Flaky croissants, warm from the oven, perfect for buttering and devouring.",Croissant,,,,,false
"Hearty beef stew simmered in red wine, served with crusty bread and a side salad.",Beef,Red wine,None,Unknown,,false
"Tender pork chops grilled to perfection, served with roasted sweet potatoes and steamed broccoli.",pork,,,,,false
"Savory lentil soup with a hint of cumin and coriander, served with warm pita bread.",Lentil,,,"Cumin, Coriander",Pita Bread,false
"Sweet and tangy BBQ ribs slathered in honey mustard sauce, served with crispy onion rings.",Ribs,Honey,None,"BBQ seasoning, Onion","Peanut, Tree nut",true
"Baked chicken parmesan topped with melted mozzarella cheese, marinara sauce, and fresh basil.",chicken,,,"marinara sauce, basil","Milk, Eggs, Wheat",true
"Fresh mixed greens salad with crispy prosciutto, candied pecns, and creamy blue cheese dressing.",mixed greens,,,"prosciutto, pecns, blue cheese","Prosciutto, Dairy, Tree nut",true
"Spicy Korean BBQ tacos with juicy beef, kimchi slaw, cilantro, and sriracha aioli.",beef,sriracha,,"kimchi, cilantro, sriracha","Dairy, Almond",true
Rich and creamy mac 'n cheese with a crunchy breadcrumb topping and garlic bread.,mac,,,"garlic, breadcrumb",,false
"Succulent shrimp scampi served with linguine, garlic butter, and lemon wedges.",shrimp,lemon,garlic butter,garlic,,false
Crunchy chicken nuggets with dipping sauce,Chicken,,,,Dairy,true
"Tender pork belly braised in soy sauce, sake, and mirin, served with steamed bok choy and rice.",pork belly,mirin,,"soy sauce, sake",none,false
Fruity fruit salad with whipped cream and sprinkles,fruit,whipped cream,,sprinkles,none,false
Creamy peanut butter cookies straight from the oven.,Peanut,Sugar,Butter,Salt,"Peanut, Milk",True
Flaky buttermilk biscuits with strawberry jam and clotted cream.,Biscuits,Strawberry jam,Butter (implied by 'buttermilk'),None mentioned,"Milk, Wheat",true
"Savory vegetable stir-fry with tofu, bell peppers, and brown rice.",ttofu,,,"Almond, Dairy","Almond, Dairy",true
"Spicy Tex Mex tacos with seasoned ground beef, crispy tortilla chips, sour cream, and salsa.",seasoned ground beef,,,spices,Beef,true
Decadent chocolate cake with rich ganache frosting.,Chocolate,Sugar,Butter,Vanilla,"Milk, Wheat",True
Sweet potato fries with tangy ketchup,sweet potato,none,none,tangy ketchup,,false
Crisp apple slices with cinnamon sugar and a dollop of whipped cream.,Apple,Sugar,,Cinnamon,"Dairy, Tree Nut (in the form of Cinnamon)",True
Hearty beef and Guinness stew served with crusty bread and butter.,beef,Guinness,,,,false
"Spicy chicken wings tossed in buffalo sauce, served with blue cheese dressing and celery sticks.",chicken,,,buffalo sauce,Chicken,true
Tender grilled asparagus with lemon aioli and parmesan cheese.,Asparagus,Lemon (aioli),,"Parmesan Cheese, Lemon","Dairy, Parmesan Cheese",true
"Succulent pork chops smothered in apple cider glaze, served with roasted Brussels sprouts and sweet potatoes.",pork,apple cider,,cider glaze,,false
Fragrant jasmine rice with grilled shrimp and spicy mango salsa.,jasmine rice,,,spicy,shrimp,true
Creamy creme brûlée topped with caramelized sugar and toasted almonds.,cream,sugar,,almond,"Almond, Milk, Egg",True
Sweet potato pie with marshmallow topping,sweet potato,marshmallow,,,Dairy,true
Savory Indian butter chicken curry served over basmati rice.,chicken,,butter,curry spices,Dairy,true
"Juicy grilled cheeseburgers with crispy bacon, lettuce, tomato, and mayo on a sesame seed bun.",Cheeseburger,,,"Bacon, Lettuce, Tomato, Mayo, Sesame Seed","Dairy, Soy (from bacon), Wheat",true
Tender grilled chicken breast with roasted vegetables and quinoa.,chicken,,,,chicken,true
Crunchy fried green tomatoes with remoulade sauce.,Green Tomatoes,,,Remoulade Sauce,"Eggs, Wheat",true
Sweet and sour pork strips with steamed broccoli and rice.,Pork,Sugar,Vegetable oil,"Soy sauce, vinegar, garlic","Dairy, Soy, Pork",True
Rich and creamy cheesecake with strawberry compote.,Cheesecake,Sugar,Butter,Vanilla,"Eggs, Dairy",true
"Fragrant roasted coffee with a hint of hazelnut, served black or with cream.",coffee,hazelnut,,none,none,false
"Savory Moroccan lamb tagine with preserved lemons, olives, and couscous.",lamb,,,"preserved lemons, olives",,false
Sweet and creamy banana pudding with Nilla wafers and whipped cream.,Banana,Sugar,None,Vanilla,"Dairy, Wheat",True
Spicy Cajun shrimp boil with corn on the cob and smoked sausage.,shrimp,,,Cajun spices,"Shrimp, Sausage",true
Fresh pineapple chunks with spicy rum syrup and toasted coconut flakes.,Pineapple,Rum,,"Coconut flakes, Rum","Almond, Dairy",true
"Tender pulled pork sandwich with tangy BBQ sauce, crispy onion rings, and coleslaw.",pork,BBQ sauce,,BBQ sauce,,false
"Savory Korean-style bibimbap with fried egg, zucchini, mushrooms, and gochujang sauce.",rice,gochujang,none,"gochujang, sesame oil, salt","egg, soy, wheat, dairy",true
Sweet and crunchy granola bars with dried cranberries and chocolate chips.,Oats,Honey,Coconut oil,"Vanilla extract, Sea salt","Tree nut, Soy",true
Hearty beef and mushroom stroganoff served over egg noodles.,Beef,,,"Mushroom, Onion","Dairy, Wheat",True
"Savory roasted vegetable wrap with hummus, cucumber, tomato, and sprouts.",vegetable,,,roasted,none,false
Tender grilled portobello mushrooms with creamy aioli and crispy prosciutto.,Portobello Mushrooms,None,Cream,None,"Dairy, Prosciutto",True
Sweet and tangy key lime pie with whipped cream and toasted meringue.,Key Lime,Sugar,,Spices (e.g. Salt),"Eggs, Milk",True
Savory Indian-style chicken tikka masala with basmati rice and naan bread.,Chicken,,Ghee,"Tandoori spices, Garam Masala, Cumin, Coriander, Cardamom, Turmeric","Milk, Wheat",true
Crunchy fried okra with spicy remoulade sauce.,Okra,None,None,Spicy remoulade sauce,"Okra, Crustacean, Fish",true
Sweet and creamy panna cotta topped with caramelized figs and hazelnuts.,Panna Cotta,Sugar,Cream,None,,false
"Fragrant roasted lamb chops with rosemary, garlic, and lemon, served with roasted vegetables.",Lamb,,,"Rosemary, Garlic, Lemon","Lamb, Rosemary",true
Savory grilled cheese sandwich with melted cheddar and crispy bacon on sourdough bread.,cheddar,,,bacon,"Bacon, Dairy",true
Sweet and tangy strawberry shortcake with whipped cream and biscuits.,strawberry,whipped cream,,,"Milk, Eggs",true
Hearty beef and vegetable stew served with crusty bread and butter.,beef,,,vegetable,Dairy,true
Spicy Korean-style fried chicken with pickled radishes and cilantro.,chicken,,fried,"spices, cilantro",Dairy,false
Fresh berries with vanilla yogurt and granola.,berries,vanilla,yogurt,granola,"Dairy, Tree Nuts (in granola)",true
"Savory roasted sweet potato with brown sugar, cinnamon, and marshmallows.",sweet potato,brown sugar,,cinnamon,marshmallow,false
Sweet and creamy peanut butter cookies fresh from the oven.,peanut butter,,,baking spices,"Peanut, Soy",true
Fragrant jasmine tea with honey and lemon.,Jasmine tea,Honey,,Lemon,Dairy,False
Crunchy fried green beans with spicy aioli.,Green Beans,None,None,Spicy Aioli,None,False
Crispy fried chicken strips with dipping sauce,Chicken,,Not specified,Not specified,"Chickpeas, Wheat, Soy",true
"Savory roasted lamb chops with rosemary, garlic, and lemon, served with roasted vegetables.",lamb,,,"rosemary, garlic","lamb, dairy",true
"Juicy, tender, and falling apart at the seams, this slow-cooked brisket is absolute perfection.",Brisket,,Unknown,Unknown,,false
Yummy!,,,,,,false
"A symphony of flavors on a plate: tangy BBQ sauce, sweet caramelized onions, and savory beef short ribs all harmonizing in perfect culinary union.",beef,caramelized onions,BBQ sauce,"BBQ sauce, salt, pepper",,false
Bacon wrapped chicken breast with roasted veggies,Chicken Breast,,,"Bacon, Veggies","Milk, Soy, Wheat",True
"The most divine crème brûlée I've ever had the pleasure of devouring - creamy custard base topped with a perfectly caramelized sugar crust, served chilled and garnished with fresh berries.",custard,sugar,,vanilla,"Egg, Milk",true
Fried green tomatoes with remoulade sauce... yum!,green tomatoes,,fried in oil,remoulade sauce,"Dairy, Mustard",true
"A rich, velvety chocolate cake, dense and decadent, served with a scoop of cold vanilla ice cream and drizzled with warm caramel sauce",chocolate,sugar,,vanilla,"Milk, Soy",true
Tender asparagus with garlic butter and parmesan cheese,asparagus,,butter,"garlic, parmesan cheese",Dairy,true
"The perfect grilled cheese sandwich: gooey melted cheddar on toasted sourdough bread, crispy and golden brown.",cheddar,,,,,false
"Hearty beef stew with tender chunks of carrots, potatoes, and celery in a rich beef broth",beef,,,beef broth,none,false
"Savory, sweet, and tangy flavors meld together in perfect harmony as the aroma of grilled pork chops wafts through the air...",pork,,,,,false
"Creamy risotto infused with garlic and parmesan cheese , topped with roasted vegetables",Risotto,,,"Garlic, Parmesan Cheese",Dairy,true
"Homemade pizza with fresh mozzarella, basil, and tomato sauce",Mozzarella,,,Basil,Dairy,true
"Tender, fall-apart meat in a rich demiglace served over creamy mashed potatoes and sautéed spinach",meat,,,,,false
Succulent lamb chops with mint chutney and naan bread,lamb,,,"mint, spices","Lamb, Dairy",true
Sweet and tender strawberry shortcake with fresh whipped cream,Strawberry,Sugar,Butter,Vanilla,,false
"Fragrant, herb-infused quinoa pilaf with toasted almonds and a sprinkle of sumac",quinoa,,,"herb-infused, sumac",Almonds,true
"Crisp, golden-brown fried chicken tossed in spicy buffalo sauce",Fried Chicken,,,Spicy Buffalo Sauce,"Eggs, Wheat, Dairy",true
"Tender, flavorful pulled pork on a soft bun with tangy slaw",Pork,,,Seasoning unknown,Pork,true
Light and airy lemon bars with a shortbread crust and powdered sugar topping,Lemon,Powdered Sugar,,Sugar,,false
"Creamy, dreamy ice cream sandwiched between two soft, chewy cookies",ice cream,none,cream,vanilla,"Milk, Soy",true
"Flaky, buttery croissants with rich chocolate glaze",Croissant,Chocolate,Butter,,Dairy,true
"Roasted vegetable medley: sweet potatoes, Brussels sprouts, and red onions",sweet potatoes,,,,"Almond, Dairy",false
"Classic beef tacos with crispy shell, seasoned ground beef, and crunchy lettuce",Beef,,,Seasoned,,false
"Savory, slightly smoky BBQ pork ribs with creamy coleslaw",pork,BBQ sauce,none,"smoked flavor, salt and pepper",none,false
"Tender, flavorful chicken parmesan with marinara sauce and melted mozzarella cheese",chicken,,,marinara sauce,Mozzarella,true
"Freshly baked, still-warm sourdough bread slathered in butter and jam",sourdough bread,jam,butter,,Dairy,true
"Juicy, succulent grilled shrimp cocktail with tangy cocktail sauce",shrimp,,,,Shellfish,true
"Flaky, crispy croissant breakfast sandwich with scrambled eggs and cheddar cheese",Eggs,,,Cheddar cheese,Dairy,True
"Warm, fluffy buttermilk biscuits served with strawberry preserves and whipped cream",buttermilk,strawberry preserves,,,Dairy,true
"Crisp, spicy pickle slices on a plate, accompanied by creamy aioli dipping sauce",Pickle,,,Spicy,Dairy,true
"Tender, flavorful chicken tikka masala with creamy tomato sauce and basmati rice",chicken,,,tomato sauce,Chicken,true
"Sweet, sticky brioche French toast with caramelized bananas and maple syrup",Brioche,Maple Syrup,,None,,false
"Crisp, crunchy apple fritters with cinnamon sugar dusting",Apple,Sugar,,Cinnamon,Tree Nuts,true
"Light, airy, fluffy meringue cookies fresh from the oven",Eggs,Sugar,,Vanilla,Milk,true
"Savory, earthy mushroom risotto with parmesan cheese and truffle oil",Mushroom,,Truffle oil,Parmesan cheese,Dairy,true
"Tender, flavorful duck breast with cherry compote and roasted Brussels sprouts",Duck Breast,Cherry Compote,,,Poultry,True
"Crisp, tangy fried green tomatoes with remoulade sauce",green tomatoes,,,tangy,Dairy (remoulade sauce),true
"Warm, gooey cinnamon rolls fresh from the oven",Cinnamon Rolls,,,Cinnamon,Wheat,true
"Freshly harvested, tender asparagus with lemon butter and parmesan cheese",asparagus,lemon,butter,parmesan cheese,Milk,true
"Classic, comforting chicken soup with egg noodles and soft vegetables",chicken,,,vegetables,Dairy,true
"Sweet, sticky honey glazed ham with roasted pineapple and brown sugar glaze",ham,"honey, brown sugar",,pineapple,none,false
"Fragrant, earthy porcini mushroom risotto with truffle oil and parmesan cheese",porcini mushroom,,truffle oil,parmesan cheese,Dairy,true
"Flaky, buttery croissants with rich chocolate filling",Croissant,Chocolate,Butter,,Dairy,true
"Crisp, spicy fried okra with remoulade sauce",Okra,,Unknown,Spicy,"Peanut, Milk",True
"Tender, flavorful beef short ribs with creamy mashed potatoes and sautéed spinach",beef,,,"salt, pepper","Beef, Dairy",true
"Savory, slightly smoky BBQ pork chops with creamy coleslaw",pork,,BBQ,smoky,Dairy,true
"Classic, comforting grilled cheese sandwich: melted cheddar on toasted sourdough bread",cheddar,,,,,false
"Tender, flavorful chicken cordon bleu with creamy mushroom sauce",chicken,,,mushroom,Dairy,true
"Light, airy lemon bars with a shortbread crust and powdered sugar topping",lemon,powdered sugar,butter,lemon,,false
"Savory, slightly smoky BBQ ribs with creamy coleslaw",Ribs,,BBQ Sauce,"Smoky flavor, Coleslaw seasoning",,false
"Flaky, buttery croissant pastry filled with sweet and tangy apricot jam, topped with crispy almonds and a sprinkle of powdered sugar.",apricot,powdered sugar,butter,none,almonds,true
Mmmm... grilled cheese sandwich,Cheese,,Butter,"Salt, Pepper",Dairy,true
"Tenderloin steak cooked medium rare, served with creamy garlic mashed potatoes and sautéed spinach.",Tenderloin steak,,,garlic,,false
"Succulent shrimp tossed in spicy Korean chili flakes and sesame oil, served with steamed jasmine rice",shrimp,,sesame oil,spicy Korean chili flakes,"Shrimp, Sesame",true
Fried chicken breast topped w/ crispy bacon & melted cheddar cheese on a toasted brioche bun,Chicken,,,,"Bacon, Dairy",true
"Crisp, juicy apple slices drizzled wth caramel syrup and sprinkled w cinnamon",Apple,Caramel Syrup,,Cinnamon,Almond,true
"Creamy risotto made with Arborio rice, roasted vegetable broth, and shaved Parmesan cheese.",Arborio rice,,,,Parmesan cheese,false
"Pan-seared scallops with garlic butter, served w/ lemon wedges and microgreens salad",Scallops,,Butter,Garlic,,false
"Homemade veggie burgers on whole wheat buns with avocado, lettuce, tomato, & mustard",veggie burgers,,avocado,mustard,none,false
"Baked salmon fillet w/ lemon herb butter, roasted asparagus & quinoa",salmon,lemon,butter,herb,,false
Tart and sweet key lime pie w/ whipped cream topping,Key Lime,None,Cream,Lime zest,,false
Freshly brewed coffee w/ hints of hazelnut & caramel,coffee,"hazelnut, caramel",,hints of hazelnut & caramel,,false
"Savory beef tacos with crispy tortilla chips, sour cream, & salsa",beef,,,taco seasoning,,false
Light and fluffy meringue cookies,Eggs,Sugar,,Vanilla,"Milk, Tree Nuts",true
"Juicy turkey club sandwich w/ crispy bacon, avocado, lettuce, tomato & mayonnaise on whole wheat bread",Turkey,Mayonnaise,Bacon fat/Olive oil (assuming mayonnaise contains oil),Salt and pepper (assuming no other seasoning),"Wheat, Dairy",true
Warm and gooey chocolate chip cookie dough,Cookie Dough,Sugar,Butter,Vanilla,"Dairy, Wheat",true
Fruity and refreshing strawberry sorbet,Strawberry,,,,,false
Crunchy fried green beans with garlic aioli dipping sauce,Green Beans,,Unknown (assuming oil used for frying),Garlic,"Peanuts, Tree Nuts, Milk",True
Hearty beef stew w/ tender vegetables & crusty bread for dipping,Beef,,,,,false
"Fluffy buttermilk pancakes w/ sweet maple syrup, crispy bacon, & whipped cream",Buttermilk,Maple Syrup,Bacon Fat,None,"Bacon, Dairy",true
"Spicy Cajun jambalaya w/ sausage, chicken, rice, & veggies","sausage, chicken",,,Cajun spices,Sulfites,false
Fresh and zesty lemon bars with a shortbread crust,Lemon,Sugar,Butter,Salt,,false
Crispy fried pickles with spicy ranch dipping sauce,pickles,ranch (contains dairy),oil,"spicy, ranch","Dairy, Soy",true
Tender grilled portobello mushrooms w/ garlic aioli & arugula salad,portobello mushrooms,garlic,None,None,,false
"Classic chicken parmesan sandwich w/ melted mozzarella cheese, marinara sauce, & crispy breadcrumbs",Chicken,,,"Marinara sauce, Mozzarella cheese","Milk, Wheat",true
Roasted sweet potato fries with spicy mayo dipping sauce,sweet potato,mayo,,spicy,Dairy,true
"Succulent lamb chops w/ garlic and rosemary, served w/ roasted vegetables",Lamb,,,"Garlic, Rosemary",None,false
Fresh and fruity pineapple upside-down cake w/ caramelized pineapple rings,Pineapple,Caramel,,,"Peanut, Tree nut, Wheat, Milk",True
Creamy and rich creme brulee w/ caramelized sugar crust,cream,sugar,,vanilla,"Milk, Eggs",true
"Tender grilled chicken breast w/ herbs & lemon, served w/ roasted asparagus",chicken breast,,,herbs and lemon,none,false
Fruity and refreshing watermelon slices w/ mint leaves,watermelon,,,mint,none,false
Classic beef and broccoli stir-fry w/ brown rice,Beef,,Oil,,Dairy,false
Warm and gooey cinnamon sugar donuts,Donuts,Sugar,,Cinnamon,Wheat,true
Savory and smoky BBQ ribs w/ crispy burnt ends,Pork,,Barbecue Sauce,"Smoked Paprika, Garlic Powder, Onion Powder",,false
Flaky and buttery croissant pastry filled w/ sweet & tangy jam,Croissant Pastry,Jam,Butter,,Dairy,True
Crunchy and addictive wasabi peas,Peas,,,Wasabi,,false
Rich and creamy banana pudding w/ caramelized bananas,banana,caramel,,,"Banana, Dairy",true
Freshly baked apple cinnamon muffins w/ crumbly oat topping,Apple,None,Butter,Cinnamon,"Wheat, Oat",True
"Savory and aromatic Thai curry w/ shrimp, bell peppers & rice noodles",shrimp,,,Thai curry (aromatic),shellfish,true
Fruity and zesty orange creamsicle popsicles,Orange,Sugar,Cream,Zest,None,False
Warm and comforting chicken noodle soup w/ crusty bread,Chicken,,,,"Chickpea, Gluten",true
Tender and juicy prime rib roast w/ horseradish cream sauce,prime rib,horseradish cream,,horseradish,Dairy,true
Freshly baked chocolate chip cookies w/ crunchy walnuts,Wheat Flour,Sugar,Butter,"Vanilla Extract, Salt","Walnut, Milk, Eggs",True
Savory and spicy Korean BBQ beef tacos w/ kimchi slaw,beef,,,Korean BBQ spices,"beef, dairy (may contain)",true
"Crisp, buttery pastry crust wrapped around savory filling of slow-cooked beef and mushrooms, topped with melted cheddar cheese.",beef,,butter,none,Dairy,true
"fluffy white stuff on a bed of lettuce, crispy chicken and avocado on top, drizzled w/ ranch",chicken,ranch,unknown,unknown,unknown,false
Fragrant jasmine tea-infused rice cooked to perfection with tender slices of lamb and crunchy vegetables.,lamb,,,jasmine,"lamb, Dairy",true
"Sweet, sticky dates wrapped in crispy phyllo pastry, served with whipped cream and caramel sauce.",dates,caramel sauce,none,none,,false
tender chunks of pork shoulder slow-cooked in a rich BBQ sauce,pork,BBQ sauce,,BBQ seasoning,,false
"Rich, creamy chocolate cake with mocha frosting and crushed hazelnuts on top.",Chocolate,Sugar,,Mocha,Hazelnut,true
"Succulent shrimp sautéed in garlic butter, served with lemon wedges and crusty bread.",shrimp,lemon,garlic butter,garlic,shellfish,true
"Crunchy, crispy bacon bits sprinkled on top of a fluffy omelette filled w/ melted cheddar cheese",bacon,,,cheddar cheese,Dairy,true
Velvety smooth hummus served with crudités and warm pita chips.,Chickpeas,,Olive oil,"Garlic, Lemon juice, Salt","Dairy, Soy",false
"A delicate balance of flavors in this Thai curry: tender chicken, crunchy peanuts, and creamy coconut milk.",chicken,,coconut milk,peanuts,"Peanut, Tree Nut",true
Buttery croissant with flaky layers and a hint of vanilla sweetness,Croissant,Vanilla,Butter,,Dairy,true
Hearty beef stew w/ chunky veggies and crusty bread for dipping,beef,,,,"beef, wheat",true
"Savory crepes filled w/ melted cheese, crispy ham, and fresh herbs",Crepes,,,"Cheese, Ham, Fresh Herbs","Dairy, Pork",true
"Crisp lettuce leaves topped w/ juicy tomatoes, creamy avocado, and a sprinkle of crumbled feta",Lettuce,,,"Tomato, Feta",Dairy,true
"Soft, fluffy pancakes smothered in warm maple syrup and topped w/ crispy bacon bits",pancakes,maple syrup,none,bacon,"Dairy,Bacon",true
Fragrant Indian spices infuse this tender lamb kofta with aromatic flavors.,lamb,,,Indian spices,"Lamb, Wheat",true
